Partner_transaction_id,Amount,Rmb_amount,Fee,Settlement,Rmb_settlement,Currency,Rate,Payment_time,Settlement_time,Type,Status,Stem_from,Remarks
125051920149332045	,-0.37	,-2.37	,-0.00	,-0.37	,-2.34	,USD,6.33040000	,,2018-04-09 12:36:01,R,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136428749445388991	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 00:36:13,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125299580297162633	,9.44	,59.70	,3.92	,5.52	,34.90	,USD,6.32330000	,2018-03-16 00:36:29,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136449526857446179	,3.15	,19.90	,2.67	,0.48	,3.04	,USD,6.32330000	,2018-03-16 00:43:22,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136431801213145473	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 00:53:47,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136462544778198682	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 00:56:42,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136461984990198682	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 00:59:38,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136470692079701986	,9.33	,59.00	,3.44	,5.89	,37.24	,USD,6.32330000	,2018-03-16 02:19:10,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐
138019838184522215	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 02:49:16,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138020006227244328	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 03:09:10,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138163647105946013	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 04:42:09,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136463330065900982	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 05:36:19,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138165579214875904	,3.15	,19.90	,2.67	,0.48	,3.04	,USD,6.32330000	,2018-03-16 06:17:22,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136444289563426890	,9.44	,59.70	,3.92	,5.52	,34.90	,USD,6.32330000	,2018-03-16 06:23:23,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138024150419945805	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 06:38:29,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136445383219416564	,9.44	,59.70	,3.92	,5.52	,34.90	,USD,6.32330000	,2018-03-16 06:59:40,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125312824877895948	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 07:14:01,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125313692290494441	,6.29	,39.80	,3.27	,3.02	,19.10	,USD,6.32330000	,2018-03-16 07:14:17,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136482760084886298	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 07:22:01,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137905232989214505	,14.15	,89.50	,5.88	,8.27	,52.29	,USD,6.32330000	,2018-03-16 07:45:40,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
125315848354797431	,6.29	,39.80	,3.27	,3.02	,19.10	,USD,6.32330000	,2018-03-16 07:53:15,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
137908060056932904	,6.29	,39.80	,2.99	,3.30	,20.87	,USD,6.32330000	,2018-03-16 08:00:38,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
136451795842744359	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 08:01:47,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138177731311905913	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 08:24:18,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125321084873017228	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 08:26:19,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136482006132433660	,11.01	,69.60	,4.32	,6.69	,42.30	,USD,6.32330000	,2018-03-16 08:27:01,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136493904485566595	,3.15	,19.90	,2.67	,0.48	,3.04	,USD,6.32330000	,2018-03-16 08:29:17,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
138035378333620015	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 08:30:37,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136459831455566595	,3.15	,19.90	,2.67	,0.48	,3.04	,USD,6.32330000	,2018-03-16 08:36:10,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125323464469595956	,3.15	,19.90	,2.67	,0.48	,3.04	,USD,6.32330000	,2018-03-16 08:37:01,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136483854354139499	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 08:38:04,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136497180022501089	,6.29	,39.80	,2.99	,3.30	,20.87	,USD,6.32330000	,2018-03-16 08:39:11,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125350037724440540	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 08:42:20,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125325172333914355	,9.44	,59.70	,4.34	,5.10	,32.25	,USD,6.32330000	,2018-03-16 08:46:27,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136487214262197071	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 08:48:39,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125353005610055142	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 08:57:06,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136467895970779993	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 09:05:59,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136475511344683492	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 09:23:20,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137894509140026216	,14.15	,89.50	,4.79	,9.36	,59.19	,USD,6.32330000	,2018-03-16 09:23:59,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125360005590875443	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 09:27:11,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138189911490025312	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 09:28:03,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136506280561707985	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 09:34:28,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125361545361472844	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 09:38:26,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125365437820945551	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 09:50:29,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125366557586407340	,11.01	,69.60	,4.80	,6.21	,39.27	,USD,6.32330000	,2018-03-16 09:54:22,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137901901883134222	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 09:57:23,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125368153323961350	,14.15	,89.50	,4.79	,9.36	,59.19	,USD,6.32330000	,2018-03-16 09:58:48,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125483151332069455	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 10:01:59,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125484691112062436	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 10:04:49,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136514738592863171	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 10:06:54,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136530192219157164	,3.15	,19.90	,2.67	,0.48	,3.04	,USD,6.32330000	,2018-03-16 10:10:13,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136516446120157164	,3.15	,19.90	,2.67	,0.48	,3.04	,USD,6.32330000	,2018-03-16 10:10:38,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136519386292726694	,9.33	,59.00	,3.44	,5.89	,37.24	,USD,6.32330000	,2018-03-16 10:14:33,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐
136500291589445378	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 10:19:33,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136520338913701277	,6.29	,39.80	,3.27	,3.02	,19.10	,USD,6.32330000	,2018-03-16 10:20:13,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138067158185324103	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 10:25:49,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138207103530235416	,6.29	,39.80	,2.99	,3.30	,20.87	,USD,6.32330000	,2018-03-16 10:27:20,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136525770929033177	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 10:30:04,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125422754144053555	,6.29	,39.80	,2.99	,3.30	,20.87	,USD,6.32330000	,2018-03-16 10:32:28,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136506815621708359	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 10:34:47,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136536102329691498	,11.01	,69.60	,4.32	,6.69	,42.30	,USD,6.32330000	,2018-03-16 10:47:23,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
138207103311753705	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 10:47:51,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
138205787898753705	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 10:48:19,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125428186418661743	,3.15	,19.90	,2.67	,0.48	,3.04	,USD,6.32330000	,2018-03-16 10:50:51,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136518799014018187	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 10:57:20,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137923461701256607	,11.01	,69.60	,4.32	,6.69	,42.30	,USD,6.32330000	,2018-03-16 10:59:44,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125360592987206040	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 11:04:03,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138220543654169914	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 11:06:16,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136524677344711190	,12.59	,79.60	,4.40	,8.19	,51.79	,USD,6.32330000	,2018-03-16 11:11:03,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138083594999463422	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 11:22:11,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136551922589797461	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 11:22:35,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137960616514977507	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 11:24:09,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125440646593478953	,6.29	,39.80	,2.99	,3.30	,20.87	,USD,6.32330000	,2018-03-16 11:25:39,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125512075343329149	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 11:29:29,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125442886136287531	,3.15	,19.90	,2.53	,0.62	,3.92	,USD,6.32330000	,2018-03-16 11:30:16,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136555114801626993	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 11:30:34,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136553574574156296	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 11:30:51,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125442578623922948	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 11:31:53,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136557802476939164	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 11:34:29,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125371708384454233	,6.28	,39.80	,3.45	,2.83	,17.93	,USD,6.33730000	,2018-03-16 11:36:30,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136536047617069086	,9.42	,59.70	,3.91	,5.51	,34.92	,USD,6.33730000	,2018-03-16 11:37:03,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136571968768627267	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 11:38:31,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137966132200457800	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 11:41:44,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136541785845635566	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 11:53:05,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136582916039056261	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 11:59:06,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136582160350302782	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 11:59:59,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136551055639951861	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 12:12:49,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136576506899153858	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 12:21:52,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136554861452669090	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 12:22:31,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138102242260476805	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 12:23:48,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125386296081848146	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 12:27:46,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125385400556994048	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 12:27:59,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
136586530148286885	,9.42	,59.70	,3.91	,5.51	,34.92	,USD,6.33730000	,2018-03-16 12:40:40,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
136598512923978989	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 12:42:39,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137982680779602002	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 12:42:56,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136586838782357464	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 12:45:13,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125466154404866950	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 12:50:57,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136590870380831664	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 12:52:12,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125421885341951036	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 12:54:15,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136573033001457771	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 13:00:25,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137961933816636318	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 13:01:58,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125539011951155638	,19.61	,124.28	,5.60	,14.01	,88.79	,USD,6.33730000	,2018-03-16 13:04:08,2018-04-09 12:36:01,P,L,T,美国进口蓝莓果干141.7克*3包组合【18年5月临期】
136574911286782866	,9.31	,59.00	,3.85	,5.46	,34.60	,USD,6.33730000	,2018-03-16 13:05:55,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
138257531970487220	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 13:06:12,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137990184788307610	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 13:06:37,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136605934755312277	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 13:27:57,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125478110138387254	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 13:29:24,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138123326431307215	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 13:34:21,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138272959568062623	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 13:52:48,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136598121549964499	,6.28	,39.80	,2.98	,3.30	,20.91	,USD,6.33730000	,2018-03-16 14:00:17,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
138006396323507517	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 14:00:41,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137980021068079915	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 14:01:20,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136599243682831994	,20.84	,132.04	,5.32	,15.52	,98.35	,USD,6.33730000	,2018-03-16 14:01:20,2018-04-09 12:36:01,P,L,T,gracelandfruit整粒蔓越莓果干1kg 美国进口烘焙零食
138133266046103810	,3.14	,19.90	,2.65	,0.49	,3.11	,USD,6.33730000	,2018-03-16 14:02:07,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136600727382305562	,9.31	,59.00	,3.85	,5.46	,34.60	,USD,6.33730000	,2018-03-16 14:06:09,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
137981365274195321	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 14:06:45,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125560599271555556	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 14:08:31,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
136603639514100963	,9.31	,59.00	,3.43	,5.88	,37.26	,USD,6.33730000	,2018-03-16 14:11:14,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐
136603273493315289	,6.28	,39.80	,3.45	,2.83	,17.93	,USD,6.33730000	,2018-03-16 14:12:39,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
125490234140115045	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 14:15:01,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
125566171452000331	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 14:30:15,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
138016672418398309	,3.14	,19.90	,2.51	,0.63	,3.99	,USD,6.33730000	,2018-03-16 14:36:42,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
137992509454505609	,9.31	,59.00	,3.43	,5.88	,37.26	,USD,6.33730000	,2018-03-16 14:42:58,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐
